"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"09","61903","6005540",,"2019","223","B","*","*","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","224","B","23","23","3","2","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","226","B","47","47","3","2","15","14","2484.2","14.29","78.57","92.86","7.14","0.00","14","71.43","21.43","7.14","50.00","50.00","0.00","28.57","71.43","0.00","0.00","0.00","0.00"
"09","61903","6005540",,"2019","1","B","292","292","4","2","98","95","2410.7","5.26","13.68","18.95","32.63","48.42","95","10.53","24.21","65.26","8.42","42.11","49.47","5.26","40.00","54.74","0.00","0.00","0.00"
"09","61903","6005540",,"2019","3","B","148","148","4","2","50","49","2409.0","8.16","14.29","22.45","28.57","48.98","49","12.24","26.53","61.22","8.16","42.86","48.98","6.12","40.82","53.06","0.00","0.00","0.00"
"09","61903","6005540",,"2019","4","B","144","144","4","2","48","46","2412.5","2.17","13.04","15.22","36.96","47.83","46","8.70","21.74","69.57","8.70","41.30","50.00","4.35","39.13","56.52","0.00","0.00","0.00"
"09","61903","6005540",,"2019","6","B","137","137","4","2","44","42","2458.4","9.52","28.57","38.10","38.10","23.81","42","21.43","38.10","40.48","16.67","52.38","30.95","11.90","50.00","38.10","0.00","0.00","0.00"
"09","61903","6005540",,"2019","7","B","9","9","4","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","8","B","28","28","4","2","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","31","B","218","218","4","2","74","71","2391.8","2.82","4.23","7.04","32.39","60.56","71","4.23","19.72","76.06","2.82","36.62","60.56","2.82","32.39","64.79","0.00","0.00","0.00"
"09","61903","6005540",,"2019","51","B","292","292","4","2","98","95","2410.7","5.26","13.68","18.95","32.63","48.42","95","10.53","24.21","65.26","8.42","42.11","49.47","5.26","40.00","54.74","0.00","0.00","0.00"
"09","61903","6005540",,"2019","52","B","16","16","4","2","6","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","53","B","276","276","4","2","92","91","2411.4","5.49","14.29","19.78","31.87","48.35","91","10.99","24.18","64.84","8.79","40.66","50.55","5.49","40.66","53.85","0.00","0.00","0.00"
"09","61903","6005540",,"2019","74","B","*","*","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","78","B","219","219","4","2","77","75","2395.4","5.33","5.33","10.67","33.33","56.00","75","8.00","18.67","73.33","5.33","37.33","57.33","4.00","34.67","61.33","0.00","0.00","0.00"
"09","61903","6005540",,"2019","80","B","62","62","4","2","18","18","2472.3","5.56","44.44","50.00","33.33","16.67","18","22.22","44.44","33.33","16.67","66.67","16.67","5.56","66.67","27.78","0.00","0.00","0.00"
"09","61903","6005540",,"2019","90","B","30","30","4","2","9","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","91","B","119","119","4","2","43","42","2368.6","2.38","2.38","4.76","23.81","71.43","42","2.38","9.52","88.10","2.38","28.57","69.05","2.38","23.81","73.81","0.00","0.00","0.00"
"09","61903","6005540",,"2019","92","B","27","27","4","2","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","93","B","36","36","4","2","12","12","2484.9","16.67","41.67","58.33","33.33","8.33","12","33.33","50.00","16.67","25.00","58.33","16.67","8.33","75.00","16.67","0.00","0.00","0.00"
"09","61903","6005540",,"2019","94","B","32","32","4","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","99","B","255","255","4","2","82","80","2424.9","6.25","16.25","22.50","36.25","41.25","80","12.50","28.75","58.75","10.00","46.25","43.75","6.25","45.00","48.75","0.00","0.00","0.00"
"09","61903","6005540",,"2019","111","B","74","74","4","2","24","24","2466.6","12.50","41.67","54.17","33.33","12.50","24","29.17","37.50","33.33","25.00","58.33","16.67","12.50","62.50","25.00","0.00","0.00","0.00"
"09","61903","6005540",,"2019","121","B","48","48","4","2","23","22","2433.1","9.09","13.64","22.73","36.36","40.91","22","13.64","40.91","45.45","13.64","45.45","40.91","13.64","36.36","50.00","0.00","0.00","0.00"
"09","61903","6005540",,"2019","128","B","37","37","4","2","16","15","2335.3","0.00","0.00","0.00","13.33","86.67","15","0.00","0.00","100.00","0.00","20.00","80.00","0.00","13.33","86.67","0.00","0.00","0.00"
"09","61903","6005540",,"2019","142","B","152","152","4","2","54","53","2372.9","1.89","1.89","3.77","28.30","67.92","53","1.89","13.21","84.91","1.89","33.96","64.15","0.00","32.08","67.92","0.00","0.00","0.00"
"09","61903","6005540",,"2019","144","B","4","4","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","160","B","155","155","4","2","54","53","2372.9","1.89","1.89","3.77","28.30","67.92","53","1.89","13.21","84.91","1.89","33.96","64.15","0.00","32.08","67.92","0.00","0.00","0.00"
"09","61903","6005540",,"2019","170","B","183","183","4","2","62","61","2379.9","1.64","4.92","6.56","31.15","62.30","61","3.28","16.39","80.33","1.64","37.70","60.66","0.00","32.79","67.21","0.00","0.00","0.00"
"09","61903","6005540",,"2019","180","B","100","100","4","2","31","29","2464.5","6.90","34.48","41.38","37.93","20.69","29","20.69","41.38","37.93","17.24","55.17","27.59","10.34","62.07","27.59","0.00","0.00","0.00"
"09","61903","6005540",,"2019","200","B","*","*","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","204","B","196","196","4","2","68","66","2391.3","3.03","4.55","7.58","33.33","59.09","66","4.55","19.70","75.76","3.03","36.36","60.61","3.03","33.33","63.64","0.00","0.00","0.00"
"09","61903","6005540",,"2019","206","B","15","15","4","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","224","B","23","23","4","2","9","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","226","B","47","47","4","2","14","14","2488.6","7.14","57.14","64.29","35.71","0.00","14","28.57","50.00","21.43","21.43","71.43","7.14","7.14","78.57","14.29","0.00","0.00","0.00"
"09","61903","6005540",,"2019","227","B","*","*","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","1","B","292","292","5","2","104","101","2474.0","16.83","7.92","24.75","30.69","44.55","101","21.78","20.79","57.43","12.87","38.61","48.51","14.85","43.56","41.58","0.00","0.00","0.00"
"09","61903","6005540",,"2019","3","B","148","148","5","2","58","56","2483.4","23.21","7.14","30.36","28.57","41.07","56","28.57","21.43","50.00","17.86","35.71","46.43","19.64","39.29","41.07","0.00","0.00","0.00"
"09","61903","6005540",,"2019","4","B","144","144","5","2","46","45","2462.4","8.89","8.89","17.78","33.33","48.89","45","13.33","20.00","66.67","6.67","42.22","51.11","8.89","48.89","42.22","0.00","0.00","0.00"
"09","61903","6005540",,"2019","6","B","137","137","5","2","54","53","2519.2","28.30","13.21","41.51","35.85","22.64","53","37.74","26.42","35.85","20.75","50.94","28.30","26.42","50.94","22.64","0.00","0.00","0.00"
"09","61903","6005540",,"2019","7","B","9","9","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","8","B","28","28","5","2","16","16","2498.9","12.50","18.75","31.25","37.50","31.25","16","25.00","37.50","37.50","18.75","43.75","37.50","18.75","43.75","37.50","0.00","0.00","0.00"
"09","61903","6005540",,"2019","31","B","218","218","5","2","76","73","2449.2","6.85","4.11","10.96","35.62","53.42","73","9.59","19.18","71.23","8.22","34.25","57.53","6.85","45.21","47.95","0.00","0.00","0.00"
"09","61903","6005540",,"2019","51","B","292","292","5","2","104","101","2474.0","16.83","7.92","24.75","30.69","44.55","101","21.78","20.79","57.43","12.87","38.61","48.51","14.85","43.56","41.58","0.00","0.00","0.00"
"09","61903","6005540",,"2019","52","B","16","16","5","2","7","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","53","B","276","276","5","2","97","96","2477.1","17.71","8.33","26.04","31.25","42.71","96","22.92","20.83","56.25","13.54","39.58","46.88","15.63","42.71","41.67","0.00","0.00","0.00"
"09","61903","6005540",,"2019","76","B","*","*","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","77","B","4","4","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","78","B","219","219","5","2","72","70","2441.2","4.29","4.29","8.57","34.29","57.14","70","7.14","20.00","72.86","5.71","32.86","61.43","5.71","38.57","55.71","0.00","0.00","0.00"
"09","61903","6005540",,"2019","80","B","62","62","5","2","25","24","2562.2","50.00","16.67","66.67","25.00","8.33","24","62.50","20.83","16.67","29.17","58.33","12.50","41.67","45.83","12.50","0.00","0.00","0.00"
"09","61903","6005540",,"2019","90","B","30","30","5","2","12","12","2410.0","0.00","0.00","0.00","33.33","66.67","12","0.00","25.00","75.00","0.00","8.33","91.67","0.00","41.67","58.33","0.00","0.00","0.00"
"09","61903","6005540",,"2019","91","B","119","119","5","2","40","39","2444.4","5.13","5.13","10.26","30.77","58.97","39","7.69","23.08","69.23","7.69","38.46","53.85","5.13","33.33","61.54","0.00","0.00","0.00"
"09","61903","6005540",,"2019","92","B","27","27","5","2","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","93","B","36","36","5","2","10","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","94","B","32","32","5","2","18","18","2563.8","50.00","16.67","66.67","22.22","11.11","18","61.11","16.67","22.22","22.22","61.11","16.67","38.89","50.00","11.11","0.00","0.00","0.00"
"09","61903","6005540",,"2019","99","B","255","255","5","2","89","87","2483.1","16.09","9.20","25.29","34.48","40.23","87","22.99","21.84","55.17","12.64","43.68","43.68","13.79","49.43","36.78","0.00","0.00","0.00"
"09","61903","6005540",,"2019","111","B","74","74","5","2","28","28","2538.6","42.86","17.86","60.71","17.86","21.43","28","53.57","25.00","21.43","25.00","50.00","25.00","35.71","39.29","25.00","0.00","0.00","0.00"
"09","61903","6005540",,"2019","120","B","*","*","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","121","B","48","48","5","2","17","15","2460.1","13.33","6.67","20.00","26.67","53.33","15","20.00","6.67","73.33","13.33","26.67","60.00","13.33","40.00","46.67","0.00","0.00","0.00"
"09","61903","6005540",,"2019","128","B","37","37","5","2","15","14","2417.6","21.43","0.00","21.43","7.14","71.43","14","14.29","14.29","71.43","14.29","7.14","78.57","21.43","7.14","71.43","0.00","0.00","0.00"
"09","61903","6005540",,"2019","142","B","152","152","5","2","48","46","2426.8","4.35","2.17","6.52","26.09","67.39","46","4.35","15.22","80.43","4.35","26.09","69.57","2.17","34.78","63.04","0.00","0.00","0.00"
"09","61903","6005540",,"2019","144","B","4","4","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","160","B","155","155","5","2","50","48","2424.1","4.17","2.08","6.25","25.00","68.75","48","4.17","14.58","81.25","4.17","25.00","70.83","2.08","35.42","62.50","0.00","0.00","0.00"
"09","61903","6005540",,"2019","170","B","183","183","5","2","66","64","2442.8","6.25","6.25","12.50","28.13","59.38","64","9.38","20.31","70.31","7.81","29.69","62.50","6.25","37.50","56.25","0.00","0.00","0.00"
"09","61903","6005540",,"2019","180","B","100","100","5","2","35","34","2536.5","38.24","11.76","50.00","35.29","14.71","34","47.06","20.59","32.35","23.53","55.88","20.59","32.35","52.94","14.71","0.00","0.00","0.00"
"09","61903","6005540",,"2019","202","B","*","*","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","203","B","*","*","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","204","B","196","196","5","2","65","63","2445.9","4.76","4.76","9.52","34.92","55.56","63","7.94","19.05","73.02","6.35","34.92","58.73","6.35","41.27","52.38","0.00","0.00","0.00"
"09","61903","6005540",,"2019","206","B","15","15","5","2","6","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","207","B","*","*","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","223","B","*","*","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","224","B","23","23","5","2","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","226","B","47","47","5","2","19","19","2594.0","63.16","21.05","84.21","15.79","0.00","19","78.95","21.05","0.00","36.84","63.16","0.00","52.63","42.11","5.26","0.00","0.00","0.00"
"09","61903","6005540",,"2019","227","B","*","*","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","1","B","292","292","13","2","301","292","","9.93","15.41","25.34","30.48","44.18","292","17.12","25.00","57.88","11.99","40.41","47.60","10.27","45.89","43.84","0.00","0.00","0.00"
"09","61903","6005540",,"2019","3","B","148","148","13","2","154","148","","13.51","17.57","31.08","28.38","40.54","148","20.95","28.38","50.68","14.86","39.86","45.27","13.51","44.59","41.89","0.00","0.00","0.00"
"09","61903","6005540",,"2019","4","B","144","144","13","2","147","144","","6.25","13.19","19.44","32.64","47.92","144","13.19","21.53","65.28","9.03","40.97","50.00","6.94","47.22","45.83","0.00","0.00","0.00"
"09","61903","6005540",,"2019","6","B","137","137","13","2","142","137","","17.52","27.01","44.53","31.39","24.09","137","31.39","33.58","35.04","21.17","48.18","30.66","19.71","50.36","29.93","0.00","0.00","0.00"
"09","61903","6005540",,"2019","7","B","9","9","13","2","9","9","","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","8","B","28","28","13","2","28","28","","7.14","21.43","28.57","39.29","32.14","28","17.86","35.71","46.43","14.29","46.43","39.29","10.71","42.86","46.43","0.00","0.00","0.00"
"09","61903","6005540",,"2019","31","B","218","218","13","2","226","218","","4.13","6.88","11.01","34.40","54.59","218","6.88","22.94","70.18","5.50","36.24","58.26","4.13","43.58","52.29","0.00","0.00","0.00"
"09","61903","6005540",,"2019","51","B","292","292","13","2","301","292","","9.93","15.41","25.34","30.48","44.18","292","17.12","25.00","57.88","11.99","40.41","47.60","10.27","45.89","43.84","0.00","0.00","0.00"
"09","61903","6005540",,"2019","52","B","16","16","13","2","20","16","","0.00","6.25","6.25","37.50","56.25","16","6.25","25.00","68.75","0.00","50.00","50.00","0.00","62.50","37.50","0.00","0.00","0.00"
"09","61903","6005540",,"2019","53","B","276","276","13","2","281","276","","10.51","15.94","26.45","30.07","43.48","276","17.75","25.00","57.25","12.68","39.86","47.46","10.87","44.93","44.20","0.00","0.00","0.00"
"09","61903","6005540",,"2019","74","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","76","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","77","B","4","4","13","2","4","4","","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","78","B","219","219","13","2","223","219","","4.57","8.22","12.79","33.33","53.88","219","7.76","23.29","68.95","5.94","36.07","57.99","5.02","41.10","53.88","0.00","0.00","0.00"
"09","61903","6005540",,"2019","80","B","62","62","13","2","64","62","","27.42","38.71","66.13","24.19","9.68","62","50.00","29.03","20.97","30.65","58.06","11.29","27.42","59.68","12.90","0.00","0.00","0.00"
"09","61903","6005540",,"2019","90","B","30","30","13","2","32","30","","0.00","6.67","6.67","30.00","63.33","30","3.33","23.33","73.33","3.33","23.33","73.33","0.00","43.33","56.67","0.00","0.00","0.00"
"09","61903","6005540",,"2019","91","B","119","119","13","2","122","119","","2.52","7.56","10.08","29.41","60.50","119","5.04","19.33","75.63","5.04","36.13","58.82","2.52","37.82","59.66","0.00","0.00","0.00"
"09","61903","6005540",,"2019","92","B","27","27","13","2","27","27","","3.70","7.41","11.11","59.26","29.63","27","7.41","29.63","62.96","3.70","48.15","48.15","7.41","62.96","29.63","0.00","0.00","0.00"
"09","61903","6005540",,"2019","93","B","36","36","13","2","36","36","","19.44","36.11","55.56","27.78","16.67","36","33.33","41.67","25.00","27.78","47.22","25.00","22.22","55.56","22.22","0.00","0.00","0.00"
"09","61903","6005540",,"2019","94","B","32","32","13","2","33","32","","40.63","40.63","81.25","12.50","6.25","32","65.63","21.88","12.50","34.38","56.25","9.38","34.38","59.38","6.25","0.00","0.00","0.00"
"09","61903","6005540",,"2019","99","B","255","255","13","2","262","255","","10.20","16.47","26.67","33.33","40.00","255","17.65","27.84","54.51","12.94","43.14","43.92","10.20","50.20","39.61","0.00","0.00","0.00"
"09","61903","6005540",,"2019","111","B","74","74","13","2","75","74","","27.03","40.54","67.57","18.92","13.51","74","47.30","31.08","21.62","31.08","52.70","16.22","28.38","52.70","18.92","0.00","0.00","0.00"
"09","61903","6005540",,"2019","120","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","121","B","48","48","13","2","51","48","","10.42","12.50","22.92","31.25","45.83","48","16.67","27.08","56.25","12.50","41.67","45.83","12.50","41.67","45.83","0.00","0.00","0.00"
"09","61903","6005540",,"2019","128","B","37","37","13","2","39","37","","8.11","8.11","16.22","10.81","72.97","37","13.51","5.41","81.08","5.41","21.62","72.97","10.81","16.22","72.97","0.00","0.00","0.00"
"09","61903","6005540",,"2019","142","B","152","152","13","2","156","152","","3.29","5.26","8.55","29.61","61.84","152","4.61","17.11","78.29","3.95","34.21","61.84","1.97","41.45","56.58","0.00","0.00","0.00"
"09","61903","6005540",,"2019","144","B","4","4","13","2","4","4","","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","160","B","155","155","13","2","159","155","","3.23","5.16","8.39","29.68","61.94","155","4.52","17.42","78.06","3.87","33.55","62.58","1.94","41.94","56.13","0.00","0.00","0.00"
"09","61903","6005540",,"2019","170","B","183","183","13","2","187","183","","3.83","7.65","11.48","31.15","57.38","183","6.56","20.22","73.22","5.46","35.52","59.02","3.28","42.08","54.64","0.00","0.00","0.00"
"09","61903","6005540",,"2019","180","B","100","100","13","2","105","100","","20.00","31.00","51.00","30.00","19.00","100","36.00","34.00","30.00","23.00","51.00","26.00","22.00","55.00","23.00","0.00","0.00","0.00"
"09","61903","6005540",,"2019","200","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","202","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","203","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","204","B","196","196","13","2","200","196","","2.55","7.14","9.69","34.69","55.61","196","5.61","22.96","71.43","4.08","36.22","59.69","3.06","42.35","54.59","0.00","0.00","0.00"
"09","61903","6005540",,"2019","206","B","15","15","13","2","16","15","","13.33","6.67","20.00","40.00","40.00","15","13.33","26.67","60.00","13.33","46.67","40.00","13.33","53.33","33.33","0.00","0.00","0.00"
"09","61903","6005540",,"2019","207","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","223","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005540",,"2019","224","B","23","23","13","2","23","23","","21.74","17.39","39.13","21.74","39.13","23","26.09","26.09","47.83","21.74","34.78","43.48","21.74","30.43","47.83","0.00","0.00","0.00"
"09","61903","6005540",,"2019","226","B","47","47","13","2","48","47","","31.91","48.94","80.85","19.15","0.00","47","61.70","29.79","8.51","36.17","61.70","2.13","31.91","61.70","6.38","0.00","0.00","0.00"
"09","61903","6005540",,"2019","227","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","1","B","884","883","6","1","315","313","2515.8","10.86","36.10","46.96","28.12","24.92","313","19.17","48.24","32.59","15.65","53.35","30.99","13.10","69.33","17.57","20.45","56.55","23.00"
"09","61903","6005565",,"2019","3","B","465","464","6","1","174","173","2501.5","6.94","35.26","42.20","27.17","30.64","173","14.45","49.71","35.84","10.98","50.29","38.73","12.14","69.94","17.92","16.76","56.07","27.17"
"09","61903","6005565",,"2019","4","B","419","419","6","1","141","140","2533.4","15.71","37.14","52.86","29.29","17.86","140","25.00","46.43","28.57","21.43","57.14","21.43","14.29","68.57","17.14","25.00","57.14","17.86"
"09","61903","6005565",,"2019","6","B","693","693","6","1","240","238","2539.6","14.29","44.12","58.40","28.15","13.45","238","24.79","52.52","22.69","20.17","57.56","22.27","17.23","72.69","10.08","24.79","61.34","13.87"
"09","61903","6005565",,"2019","7","B","19","19","6","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","8","B","157","157","6","1","38","38","2550.6","15.79","42.11","57.89","36.84","5.26","38","13.16","68.42","18.42","23.68","55.26","21.05","15.79","78.95","5.26","28.95","68.42","2.63"
"09","61903","6005565",,"2019","31","B","506","505","6","1","183","182","2492.1","6.59","29.12","35.71","29.67","34.62","182","10.99","47.25","41.76","11.54","49.45","39.01","7.14","69.78","23.08","14.84","52.75","32.42"
"09","61903","6005565",,"2019","51","B","884","883","6","1","315","313","2515.8","10.86","36.10","46.96","28.12","24.92","313","19.17","48.24","32.59","15.65","53.35","30.99","13.10","69.33","17.57","20.45","56.55","23.00"
"09","61903","6005565",,"2019","52","B","38","38","6","1","18","18","2473.4","0.00","22.22","22.22","38.89","38.89","18","11.11","44.44","44.44","0.00","61.11","38.89","5.56","66.67","27.78","0.00","61.11","38.89"
"09","61903","6005565",,"2019","53","B","846","845","6","1","297","295","2518.4","11.53","36.95","48.47","27.46","24.07","295","19.66","48.47","31.86","16.61","52.88","30.51","13.56","69.49","16.95","21.69","56.27","22.03"
"09","61903","6005565",,"2019","74","B","*","*","6","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","76","B","11","11","6","1","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","77","B","30","30","6","1","10","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","78","B","413","412","6","1","130","130","2485.0","4.62","26.92","31.54","30.00","38.46","130","8.46","47.69","43.85","9.23","50.00","40.77","3.85","70.00","26.15","14.62","51.54","33.85"
"09","61903","6005565",,"2019","80","B","395","395","6","1","155","153","2543.3","16.34","44.44","60.78","26.14","13.07","153","28.76","50.98","20.26","20.92","56.21","22.88","20.92","67.97","11.11","26.14","60.78","13.07"
"09","61903","6005565",,"2019","90","B","60","60","6","1","21","20","2475.3","0.00","30.00","30.00","30.00","40.00","20","0.00","60.00","40.00","5.00","60.00","35.00","5.00","70.00","25.00","5.00","60.00","35.00"
"09","61903","6005565",,"2019","91","B","315","314","6","1","94","94","2499.9","5.32","34.04","39.36","30.85","29.79","94","17.02","47.87","35.11","10.64","48.94","40.43","7.45","72.34","20.21","12.77","59.57","27.66"
"09","61903","6005565",,"2019","92","B","135","135","6","1","60","60","2506.2","6.67","36.67","43.33","31.67","25.00","60","16.67","50.00","33.33","13.33","55.00","31.67","6.67","66.67","26.67","20.00","61.67","18.33"
"09","61903","6005565",,"2019","93","B","199","199","6","1","64","64","2549.3","17.19","46.88","64.06","21.88","14.06","64","23.44","56.25","20.31","25.00","56.25","18.75","20.31","73.44","6.25","28.13","59.38","12.50"
"09","61903","6005565",,"2019","94","B","112","112","6","1","46","45","2569.9","31.11","40.00","71.11","22.22","6.67","45","42.22","40.00","17.78","26.67","60.00","13.33","31.11","64.44","4.44","40.00","51.11","8.89"
"09","61903","6005565",,"2019","99","B","769","768","6","1","275","273","2527.9","12.45","40.29","52.75","27.84","19.41","273","21.98","50.18","27.84","17.95","55.68","26.37","15.02","72.16","12.82","22.34","60.07","17.58"
"09","61903","6005565",,"2019","111","B","378","378","6","1","132","131","2548.7","16.79","45.80","62.60","25.95","11.45","131","30.53","49.62","19.85","21.37","58.78","19.85","21.37","68.70","9.92","28.24","61.83","9.92"
"09","61903","6005565",,"2019","120","B","*","*","6","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,"2019","121","B","63","63","6","1","30","30","2459.1","0.00","16.67","16.67","33.33","50.00","30","0.00","33.33","66.67","6.67","43.33","50.00","6.67","63.33","30.00","10.00","36.67","53.33"
"09","61903","6005565",,"2019","128","B","115","115","6","1","40","40","2432.9","0.00","7.50","7.50","30.00","62.50","40","0.00","35.00","65.00","0.00","37.50","62.50","0.00","50.00","50.00","7.50","32.50","60.00"
"09","61903","6005565",,"2019","142","B","187","186","6","1","73","73","2443.8","0.00","10.96","10.96","28.77","60.27","73","1.37","35.62","63.01","1.37","39.73","58.90","0.00","58.90","41.10","6.85","42.47","50.68"
"09","61903","6005565",,"2019","144","B","28","28","6","1","13","13","2541.5","7.69","46.15","53.85","30.77","15.38","13","23.08","38.46","38.46","23.08","61.54","15.38","15.38","84.62","0.00","23.08","61.54","15.38"
"09","61903","6005565",,"2019","160","B","190","189","6","1","74","74","2440.6","0.00","10.81","10.81","28.38","60.81","74","1.35","35.14","63.51","1.35","39.19","59.46","0.00","58.11","41.89","6.76","41.89","51.35"
"09","61903","6005565",,"2019","170","B","347","346","6","1","112","112","2477.9","5.36","21.43","26.79","31.25","41.96","112","5.36","46.43","48.21","8.93","44.64","46.43","5.36","65.18","29.46","14.29","50.89","34.82"
"09","61903","6005565",,"2019","180","B","517","517","6","1","199","197","2536.8","13.71","44.67","58.38","26.40","15.23","197","26.90","49.24","23.86","19.29","57.87","22.84","17.77","71.07","11.17","23.86","59.90","16.24"
"09","61903","6005565",,"2019","190","B","*","*","6","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
