"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"09","61903","0930107",,2017,160,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0930107",,2017,170,"B","*","*",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0930107",,2017,170,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0930107",,2017,170,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0930107",,2017,170,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0930107",,2017,180,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0930107",,2017,180,"B","*","*",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0930107",,2017,180,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0930107",,2017,180,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0930107",,2017,204,"B","*","*",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0930107",,2017,204,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0930107",,2017,204,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0930107",,2017,204,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0930107",,2017,206,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0930107",,2017,206,"B","*","*",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0930107",,2017,206,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0930107",,2017,206,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,1,"B","207","207",11,"1","220","207","2603.8","26.09","34.78","60.87","22.22","16.91","207","31.88","48.31","19.81","34.30","42.03","23.67","27.54","57.49","14.98","42.51","43.00","14.49"
"09","61903","0937805",,2017,1,"B","208","208",11,"2","220","208","2568.4","9.13","22.60","31.73","32.69","35.58","208","17.31","38.94","43.75","13.46","49.04","37.50","14.90","57.69","27.40","0.00","0.00","0.00"
"09","61903","0937805",,2017,1,"B","208","208",13,"2","220","208","","9.13","22.60","31.73","32.69","35.58","208","17.31","38.94","43.75","13.46","49.04","37.50","14.90","57.69","27.40","0.00","0.00","0.00"
"09","61903","0937805",,2017,1,"B","207","207",13,"1","220","207","","26.09","34.78","60.87","22.22","16.91","207","31.88","48.31","19.81","34.30","42.03","23.67","27.54","57.49","14.98","42.51","43.00","14.49"
"09","61903","0937805",,2017,3,"B","104","104",11,"1","114","104","2584.7","20.19","31.73","51.92","24.04","24.04","104","25.96","48.08","25.96","26.92","44.23","28.85","26.92","52.88","20.19","34.62","47.12","18.27"
"09","61903","0937805",,2017,3,"B","104","104",11,"2","114","104","2565.4","10.58","24.04","34.62","29.81","35.58","104","18.27","33.65","48.08","16.35","52.88","30.77","17.31","54.81","27.88","0.00","0.00","0.00"
"09","61903","0937805",,2017,3,"B","104","104",13,"2","114","104","","10.58","24.04","34.62","29.81","35.58","104","18.27","33.65","48.08","16.35","52.88","30.77","17.31","54.81","27.88","0.00","0.00","0.00"
"09","61903","0937805",,2017,3,"B","104","104",13,"1","114","104","","20.19","31.73","51.92","24.04","24.04","104","25.96","48.08","25.96","26.92","44.23","28.85","26.92","52.88","20.19","34.62","47.12","18.27"
"09","61903","0937805",,2017,4,"B","103","103",11,"1","106","103","2623.2","32.04","37.86","69.90","20.39","9.71","103","37.86","48.54","13.59","41.75","39.81","18.45","28.16","62.14","9.71","50.49","38.83","10.68"
"09","61903","0937805",,2017,4,"B","104","104",11,"2","106","104","2571.4","7.69","21.15","28.85","35.58","35.58","104","16.35","44.23","39.42","10.58","45.19","44.23","12.50","60.58","26.92","0.00","0.00","0.00"
"09","61903","0937805",,2017,4,"B","104","104",13,"2","106","104","","7.69","21.15","28.85","35.58","35.58","104","16.35","44.23","39.42","10.58","45.19","44.23","12.50","60.58","26.92","0.00","0.00","0.00"
"09","61903","0937805",,2017,4,"B","103","103",13,"1","106","103","","32.04","37.86","69.90","20.39","9.71","103","37.86","48.54","13.59","41.75","39.81","18.45","28.16","62.14","9.71","50.49","38.83","10.68"
"09","61903","0937805",,2017,6,"B","178","178",11,"1","188","178","2627.9","30.34","39.89","70.22","20.22","9.55","178","37.08","51.69","11.24","39.89","44.38","15.73","32.02","59.55","8.43","48.31","43.26","8.43"
"09","61903","0937805",,2017,6,"B","178","178",11,"2","188","178","2592.1","10.67","25.84","36.52","36.52","26.97","178","20.22","43.26","36.52","15.73","53.93","30.34","16.85","62.36","20.79","0.00","0.00","0.00"
"09","61903","0937805",,2017,6,"B","178","178",13,"2","188","178","","10.67","25.84","36.52","36.52","26.97","178","20.22","43.26","36.52","15.73","53.93","30.34","16.85","62.36","20.79","0.00","0.00","0.00"
"09","61903","0937805",,2017,6,"B","178","178",13,"1","188","178","","30.34","39.89","70.22","20.22","9.55","178","37.08","51.69","11.24","39.89","44.38","15.73","32.02","59.55","8.43","48.31","43.26","8.43"
"09","61903","0937805",,2017,7,"B","17","17",11,"1","18","17","2629.2","41.18","23.53","64.71","23.53","11.76","17","41.18","47.06","11.76","52.94","23.53","23.53","47.06","47.06","5.88","47.06","35.29","17.65"
"09","61903","0937805",,2017,7,"B","17","17",11,"2","18","17","2584.1","5.88","35.29","41.18","29.41","29.41","17","23.53","47.06","29.41","5.88","64.71","29.41","23.53","52.94","23.53","0.00","0.00","0.00"
"09","61903","0937805",,2017,7,"B","17","17",13,"1","18","17","","41.18","23.53","64.71","23.53","11.76","17","41.18","47.06","11.76","52.94","23.53","23.53","47.06","47.06","5.88","47.06","35.29","17.65"
"09","61903","0937805",,2017,7,"B","17","17",13,"2","18","17","","5.88","35.29","41.18","29.41","29.41","17","23.53","47.06","29.41","5.88","64.71","29.41","23.53","52.94","23.53","0.00","0.00","0.00"
"09","61903","0937805",,2017,8,"B","35","35",11,"2","35","35","2566.9","0.00","20.00","20.00","48.57","31.43","35","8.57","48.57","42.86","2.86","51.43","45.71","5.71","74.29","20.00","0.00","0.00","0.00"
"09","61903","0937805",,2017,8,"B","35","35",11,"1","35","35","2604.8","14.29","37.14","51.43","45.71","2.86","35","20.00","62.86","17.14","25.71","54.29","20.00","14.29","82.86","2.86","42.86","51.43","5.71"
"09","61903","0937805",,2017,8,"B","35","35",13,"1","35","35","","14.29","37.14","51.43","45.71","2.86","35","20.00","62.86","17.14","25.71","54.29","20.00","14.29","82.86","2.86","42.86","51.43","5.71"
"09","61903","0937805",,2017,8,"B","35","35",13,"2","35","35","","0.00","20.00","20.00","48.57","31.43","35","8.57","48.57","42.86","2.86","51.43","45.71","5.71","74.29","20.00","0.00","0.00","0.00"
"09","61903","0937805",,2017,31,"B","118","118",11,"2","121","118","2539.3","4.24","19.49","23.73","31.36","44.92","118","12.71","35.59","51.69","11.02","38.98","50.00","10.17","53.39","36.44","0.00","0.00","0.00"
"09","61903","0937805",,2017,31,"B","117","117",11,"1","121","117","2580.3","18.80","32.48","51.28","28.21","20.51","117","24.79","48.72","26.50","24.79","43.59","31.62","23.08","58.12","18.80","38.46","44.44","17.09"
"09","61903","0937805",,2017,31,"B","118","118",13,"2","121","118","","4.24","19.49","23.73","31.36","44.92","118","12.71","35.59","51.69","11.02","38.98","50.00","10.17","53.39","36.44","0.00","0.00","0.00"
"09","61903","0937805",,2017,31,"B","117","117",13,"1","121","117","","18.80","32.48","51.28","28.21","20.51","117","24.79","48.72","26.50","24.79","43.59","31.62","23.08","58.12","18.80","38.46","44.44","17.09"
"09","61903","0937805",,2017,74,"B","*","*",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,74,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,74,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,74,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,75,"B","*","*",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,75,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,75,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,75,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,76,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,76,"B","*","*",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,76,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,76,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,77,"B","*","*",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,77,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,77,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,77,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,78,"B","85","85",11,"1","88","85","2554.6","12.94","25.88","38.82","35.29","25.88","85","16.47","47.06","36.47","20.00","40.00","40.00","18.82","58.82","22.35","29.41","47.06","23.53"
"09","61903","0937805",,2017,78,"B","84","84",11,"2","88","84","2516.0","1.19","16.67","17.86","30.95","51.19","84","7.14","35.71","57.14","2.38","40.48","57.14","7.14","53.57","39.29","0.00","0.00","0.00"
"09","61903","0937805",,2017,78,"B","84","84",13,"2","88","84","","1.19","16.67","17.86","30.95","51.19","84","7.14","35.71","57.14","2.38","40.48","57.14","7.14","53.57","39.29","0.00","0.00","0.00"
"09","61903","0937805",,2017,78,"B","85","85",13,"1","88","85","","12.94","25.88","38.82","35.29","25.88","85","16.47","47.06","36.47","20.00","40.00","40.00","18.82","58.82","22.35","29.41","47.06","23.53"
"09","61903","0937805",,2017,80,"B","104","104",11,"1","112","104","2643.3","35.58","43.27","78.85","11.54","9.62","104","42.31","51.92","5.77","45.19","43.27","11.54","35.58","55.77","8.65","53.85","39.42","6.73"
"09","61903","0937805",,2017,80,"B","106","106",11,"2","112","106","2610.9","15.09","30.19","45.28","33.02","21.70","106","25.47","42.45","32.08","21.70","56.60","21.70","21.70","59.43","18.87","0.00","0.00","0.00"
"09","61903","0937805",,2017,80,"B","106","106",13,"2","112","106","","15.09","30.19","45.28","33.02","21.70","106","25.47","42.45","32.08","21.70","56.60","21.70","21.70","59.43","18.87","0.00","0.00","0.00"
"09","61903","0937805",,2017,80,"B","104","104",13,"1","112","104","","35.58","43.27","78.85","11.54","9.62","104","42.31","51.92","5.77","45.19","43.27","11.54","35.58","55.77","8.65","53.85","39.42","6.73"
"09","61903","0937805",,2017,90,"B","30","30",11,"1","30","30","2569.6","16.67","26.67","43.33","33.33","23.33","30","13.33","50.00","36.67","16.67","53.33","30.00","13.33","63.33","23.33","36.67","43.33","20.00"
"09","61903","0937805",,2017,90,"B","30","30",11,"2","30","30","2517.1","0.00","16.67","16.67","36.67","46.67","30","6.67","40.00","53.33","0.00","36.67","63.33","6.67","53.33","40.00","0.00","0.00","0.00"
"09","61903","0937805",,2017,90,"B","30","30",13,"2","30","30","","0.00","16.67","16.67","36.67","46.67","30","6.67","40.00","53.33","0.00","36.67","63.33","6.67","53.33","40.00","0.00","0.00","0.00"
"09","61903","0937805",,2017,90,"B","30","30",13,"1","30","30","","16.67","26.67","43.33","33.33","23.33","30","13.33","50.00","36.67","16.67","53.33","30.00","13.33","63.33","23.33","36.67","43.33","20.00"
"09","61903","0937805",,2017,91,"B","60","60",11,"2","61","60","2536.2","6.67","13.33","20.00","31.67","48.33","60","13.33","31.67","55.00","10.00","40.00","50.00","8.33","53.33","38.33","0.00","0.00","0.00"
"09","61903","0937805",,2017,91,"B","59","59",11,"1","61","59","2571.8","11.86","38.98","50.85","25.42","23.73","59","16.95","50.85","32.20","23.73","47.46","28.81","27.12","55.93","16.95","33.90","45.76","20.34"
"09","61903","0937805",,2017,91,"B","59","59",13,"1","61","59","","11.86","38.98","50.85","25.42","23.73","59","16.95","50.85","32.20","23.73","47.46","28.81","27.12","55.93","16.95","33.90","45.76","20.34"
"09","61903","0937805",,2017,91,"B","60","60",13,"2","61","60","","6.67","13.33","20.00","31.67","48.33","60","13.33","31.67","55.00","10.00","40.00","50.00","8.33","53.33","38.33","0.00","0.00","0.00"
"09","61903","0937805",,2017,92,"B","24","24",11,"1","26","24","2632.0","33.33","45.83","79.17","8.33","12.50","24","50.00","45.83","4.17","41.67","41.67","16.67","20.83","66.67","12.50","58.33","37.50","4.17"
"09","61903","0937805",,2017,92,"B","23","23",11,"2","26","23","2616.7","4.35","34.78","39.13","47.83","13.04","23","21.74","52.17","26.09","17.39","60.87","21.74","21.74","73.91","4.35","0.00","0.00","0.00"
"09","61903","0937805",,2017,92,"B","24","24",13,"1","26","24","","33.33","45.83","79.17","8.33","12.50","24","50.00","45.83","4.17","41.67","41.67","16.67","20.83","66.67","12.50","58.33","37.50","4.17"
"09","61903","0937805",,2017,92,"B","23","23",13,"2","26","23","","4.35","34.78","39.13","47.83","13.04","23","21.74","52.17","26.09","17.39","60.87","21.74","21.74","73.91","4.35","0.00","0.00","0.00"
"09","61903","0937805",,2017,93,"B","30","30",11,"2","33","30","2641.1","20.00","50.00","70.00","16.67","13.33","30","26.67","53.33","20.00","23.33","63.33","13.33","33.33","56.67","10.00","0.00","0.00","0.00"
"09","61903","0937805",,2017,93,"B","30","30",11,"1","33","30","2671.1","50.00","33.33","83.33","13.33","3.33","30","53.33","43.33","3.33","56.67","33.33","10.00","43.33","53.33","3.33","56.67","43.33","0.00"
"09","61903","0937805",,2017,93,"B","30","30",13,"2","33","30","","20.00","50.00","70.00","16.67","13.33","30","26.67","53.33","20.00","23.33","63.33","13.33","33.33","56.67","10.00","0.00","0.00","0.00"
"09","61903","0937805",,2017,93,"B","30","30",13,"1","33","30","","50.00","33.33","83.33","13.33","3.33","30","53.33","43.33","3.33","56.67","33.33","10.00","43.33","53.33","3.33","56.67","43.33","0.00"
"09","61903","0937805",,2017,94,"B","24","24",11,"1","27","24","2647.0","50.00","25.00","75.00","16.67","8.33","24","54.17","37.50","8.33","45.83","37.50","16.67","37.50","54.17","8.33","62.50","25.00","12.50"
"09","61903","0937805",,2017,94,"B","25","25",11,"2","27","25","2617.4","28.00","20.00","48.00","32.00","20.00","25","40.00","32.00","28.00","32.00","56.00","12.00","32.00","44.00","24.00","0.00","0.00","0.00"
"09","61903","0937805",,2017,94,"B","25","25",13,"2","27","25","","28.00","20.00","48.00","32.00","20.00","25","40.00","32.00","28.00","32.00","56.00","12.00","32.00","44.00","24.00","0.00","0.00","0.00"
"09","61903","0937805",,2017,94,"B","24","24",13,"1","27","24","","50.00","25.00","75.00","16.67","8.33","24","54.17","37.50","8.33","45.83","37.50","16.67","37.50","54.17","8.33","62.50","25.00","12.50"
"09","61903","0937805",,2017,99,"B","185","185",11,"1","193","185","2619.8","28.65","37.84","66.49","23.78","9.73","185","34.59","51.35","14.05","37.84","43.78","18.38","29.73","60.54","9.73","45.95","43.78","10.27"
"09","61903","0937805",,2017,99,"B","186","186",11,"2","193","186","2586.2","10.22","24.73","34.95","36.02","29.03","186","18.82","42.47","38.71","15.05","52.15","32.80","16.13","62.37","21.51","0.00","0.00","0.00"
"09","61903","0937805",,2017,99,"B","185","185",13,"1","193","185","","28.65","37.84","66.49","23.78","9.73","185","34.59","51.35","14.05","37.84","43.78","18.38","29.73","60.54","9.73","45.95","43.78","10.27"
"09","61903","0937805",,2017,99,"B","186","186",13,"2","193","186","","10.22","24.73","34.95","36.02","29.03","186","18.82","42.47","38.71","15.05","52.15","32.80","16.13","62.37","21.51","0.00","0.00","0.00"
"09","61903","0937805",,2017,111,"B","90","90",11,"2","99","90","2606.5","15.56","26.67","42.22","34.44","23.33","90","23.33","43.33","33.33","16.67","62.22","21.11","21.11","63.33","15.56","0.00","0.00","0.00"
"09","61903","0937805",,2017,111,"B","90","90",11,"1","99","90","2634.4","35.56","37.78","73.33","14.44","12.22","90","41.11","47.78","11.11","46.67","40.00","13.33","33.33","56.67","10.00","47.78","41.11","11.11"
"09","61903","0937805",,2017,111,"B","90","90",13,"1","99","90","","35.56","37.78","73.33","14.44","12.22","90","41.11","47.78","11.11","46.67","40.00","13.33","33.33","56.67","10.00","47.78","41.11","11.11"
"09","61903","0937805",,2017,111,"B","90","90",13,"2","99","90","","15.56","26.67","42.22","34.44","23.33","90","23.33","43.33","33.33","16.67","62.22","21.11","21.11","63.33","15.56","0.00","0.00","0.00"
"09","61903","0937805",,2017,121,"B","40","40",11,"1","42","40","2583.4","17.50","35.00","52.50","27.50","20.00","40","27.50","55.00","17.50","35.00","35.00","30.00","25.00","55.00","20.00","27.50","52.50","20.00"
"09","61903","0937805",,2017,121,"B","40","40",11,"2","42","40","2542.4","2.50","15.00","17.50","35.00","47.50","40","7.50","35.00","57.50","7.50","50.00","42.50","2.50","67.50","30.00","0.00","0.00","0.00"
"09","61903","0937805",,2017,121,"B","40","40",13,"1","42","40","","17.50","35.00","52.50","27.50","20.00","40","27.50","55.00","17.50","35.00","35.00","30.00","25.00","55.00","20.00","27.50","52.50","20.00"
"09","61903","0937805",,2017,121,"B","40","40",13,"2","42","40","","2.50","15.00","17.50","35.00","47.50","40","7.50","35.00","57.50","7.50","50.00","42.50","2.50","67.50","30.00","0.00","0.00","0.00"
"09","61903","0937805",,2017,128,"B","22","22",11,"2","27","22","2418.1","0.00","4.55","4.55","4.55","90.91","22","4.55","9.09","86.36","0.00","22.73","77.27","4.55","18.18","77.27","0.00","0.00","0.00"
"09","61903","0937805",,2017,128,"B","22","22",11,"1","27","22","2469.9","4.55","9.09","13.64","9.09","77.27","22","9.09","22.73","68.18","4.55","27.27","68.18","9.09","31.82","59.09","13.64","36.36","50.00"
"09","61903","0937805",,2017,128,"B","22","22",13,"1","27","22","","4.55","9.09","13.64","9.09","77.27","22","9.09","22.73","68.18","4.55","27.27","68.18","9.09","31.82","59.09","13.64","36.36","50.00"
"09","61903","0937805",,2017,128,"B","22","22",13,"2","27","22","","0.00","4.55","4.55","4.55","90.91","22","4.55","9.09","86.36","0.00","22.73","77.27","4.55","18.18","77.27","0.00","0.00","0.00"
"09","61903","0937805",,2017,142,"B","28","28",11,"2","29","28","2426.9","0.00","3.57","3.57","7.14","89.29","28","0.00","10.71","89.29","0.00","17.86","82.14","3.57","32.14","64.29","0.00","0.00","0.00"
"09","61903","0937805",,2017,142,"B","28","28",11,"1","29","28","2461.4","0.00","3.57","3.57","35.71","60.71","28","0.00","28.57","71.43","0.00","28.57","71.43","0.00","46.43","53.57","7.14","42.86","50.00"
"09","61903","0937805",,2017,142,"B","28","28",13,"2","29","28","","0.00","3.57","3.57","7.14","89.29","28","0.00","10.71","89.29","0.00","17.86","82.14","3.57","32.14","64.29","0.00","0.00","0.00"
"09","61903","0937805",,2017,142,"B","28","28",13,"1","29","28","","0.00","3.57","3.57","35.71","60.71","28","0.00","28.57","71.43","0.00","28.57","71.43","0.00","46.43","53.57","7.14","42.86","50.00"
"09","61903","0937805",,2017,144,"B","*","*",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,144,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,144,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,144,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,160,"B","28","28",11,"2","29","28","2426.9","0.00","3.57","3.57","7.14","89.29","28","0.00","10.71","89.29","0.00","17.86","82.14","3.57","32.14","64.29","0.00","0.00","0.00"
"09","61903","0937805",,2017,160,"B","28","28",11,"1","29","28","2461.4","0.00","3.57","3.57","35.71","60.71","28","0.00","28.57","71.43","0.00","28.57","71.43","0.00","46.43","53.57","7.14","42.86","50.00"
"09","61903","0937805",,2017,160,"B","28","28",13,"2","29","28","","0.00","3.57","3.57","7.14","89.29","28","0.00","10.71","89.29","0.00","17.86","82.14","3.57","32.14","64.29","0.00","0.00","0.00"
"09","61903","0937805",,2017,160,"B","28","28",13,"1","29","28","","0.00","3.57","3.57","35.71","60.71","28","0.00","28.57","71.43","0.00","28.57","71.43","0.00","46.43","53.57","7.14","42.86","50.00"
"09","61903","0937805",,2017,170,"B","63","63",11,"2","64","63","2504.6","0.00","12.70","12.70","30.16","57.14","63","4.76","31.75","63.49","1.59","36.51","61.90","4.76","55.56","39.68","0.00","0.00","0.00"
"09","61903","0937805",,2017,170,"B","63","63",11,"1","64","63","2541.1","7.94","22.22","30.16","41.27","28.57","63","11.11","47.62","41.27","14.29","42.86","42.86","7.94","66.67","25.40","26.98","47.62","25.40"
"09","61903","0937805",,2017,170,"B","63","63",13,"2","64","63","","0.00","12.70","12.70","30.16","57.14","63","4.76","31.75","63.49","1.59","36.51","61.90","4.76","55.56","39.68","0.00","0.00","0.00"
"09","61903","0937805",,2017,170,"B","63","63",13,"1","64","63","","7.94","22.22","30.16","41.27","28.57","63","11.11","47.62","41.27","14.29","42.86","42.86","7.94","66.67","25.40","26.98","47.62","25.40"
"09","61903","0937805",,2017,180,"B","126","126",11,"1","135","126","2634.1","33.33","42.86","76.19","12.70","11.11","126","41.27","49.21","9.52","42.06","44.44","13.49","34.92","54.76","10.32","50.00","42.06","7.94"
"09","61903","0937805",,2017,180,"B","126","126",11,"2","135","126","2600.3","14.29","26.19","40.48","34.13","25.40","126","23.02","41.27","35.71","20.63","53.17","26.19","19.05","60.32","20.63","0.00","0.00","0.00"
"09","61903","0937805",,2017,180,"B","126","126",13,"2","135","126","","14.29","26.19","40.48","34.13","25.40","126","23.02","41.27","35.71","20.63","53.17","26.19","19.05","60.32","20.63","0.00","0.00","0.00"
"09","61903","0937805",,2017,180,"B","126","126",13,"1","135","126","","33.33","42.86","76.19","12.70","11.11","126","41.27","49.21","9.52","42.06","44.44","13.49","34.92","54.76","10.32","50.00","42.06","7.94"
"09","61903","0937805",,2017,190,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,190,"B","*","*",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,190,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,190,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,200,"B","*","*",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,200,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,200,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,200,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,202,"B","*","*",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,202,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,202,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,202,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,203,"B","*","*",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,203,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,203,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,203,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0937805",,2017,204,"B","74","74",11,"2","75","74","2513.5","0.00","17.57","17.57","31.08","51.35","74","6.76","36.49","56.76","1.35","40.54","58.11","6.76","51.35","41.89","0.00","0.00","0.00"
"09","61903","0937805",,2017,204,"B","74","74",11,"1","75","74","2556.4","13.51","24.32","37.84","39.19","22.97","74","16.22","48.65","35.14","18.92","41.89","39.19","16.22","62.16","21.62","32.43","45.95","21.62"
"09","61903","0937805",,2017,204,"B","74","74",13,"1","75","74","","13.51","24.32","37.84","39.19","22.97","74","16.22","48.65","35.14","18.92","41.89","39.19","16.22","62.16","21.62","32.43","45.95","21.62"
"09","61903","0937805",,2017,204,"B","74","74",13,"2","75","74","","0.00","17.57","17.57","31.08","51.35","74","6.76","36.49","56.76","1.35","40.54","58.11","6.76","51.35","41.89","0.00","0.00","0.00"
"09","61903","0937805",,2017,206,"B","33","33",11,"2","35","33","2580.1","9.09","27.27","36.36","30.30","33.33","33","21.21","33.33","45.45","27.27","36.36","36.36","15.15","54.55","30.30","0.00","0.00","0.00"
